name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
linuxfr.org,792,2271,27eea70,17,6410,48,48,0,43,9,1,19,0,1,Tue Nov 8 21:50:01 2011 +0100
linuxfr.org,814,2271,2c28058,17,6404,48,48,0,43,9,1,19,0,1,Sun Oct 30 14:18:20 2011 +0100
linuxfr.org,836,2271,53c1979,16,6454,48,48,0,47,9,1,20,0,1,Mon Oct 10 02:13:15 2011 +0200
linuxfr.org,858,2271,22dd9f0,16,6386,48,48,0,43,9,1,19,0,1,Tue Oct 4 03:45:49 2011 +0200
linuxfr.org,880,2271,4d06b8d,16,6355,48,48,0,42,9,1,19,0,1,Tue Sep 27 00:44:58 2011 +0200
linuxfr.org,902,2271,52c7ae3,16,6324,48,48,0,40,9,1,18,0,1,Thu Sep 1 23:21:54 2011 +0200
linuxfr.org,924,2271,5779eee,16,6282,48,48,0,40,9,1,18,0,1,Mon Aug 22 22:56:43 2011 +0200
linuxfr.org,946,2271,4740eac,16,6218,48,48,0,40,9,1,18,0,1,Mon Jun 13 23:35:38 2011 +0200
linuxfr.org,968,2271,0376df4,16,6189,48,48,0,40,9,1,18,0,1,Fri May 13 01:21:14 2011 +0200
linuxfr.org,990,2271,9f3eab8,16,6048,48,48,0,40,9,1,18,0,1,Sat May 7 14:03:17 2011 +0200
linuxfr.org,1012,2271,364c888,16,6035,48,48,0,40,9,1,18,0,1,Sat Apr 23 23:15:11 2011 +0200
linuxfr.org,1034,2271,3ba7867,15,6015,48,48,0,40,9,1,18,0,1,Wed Apr 13 12:12:44 2011 +0200
linuxfr.org,1056,2271,5e96524,14,5872,48,48,0,40,9,1,18,0,1,Tue Apr 5 00:45:22 2011 +0200
linuxfr.org,1078,2271,0a3f831,14,6003,48,48,0,40,9,1,18,0,1,Thu Mar 31 00:37:42 2011 +0200
linuxfr.org,1100,2271,c38da0a,14,5854,49,49,0,40,9,1,18,0,1,Fri Mar 25 00:39:19 2011 +0100
linuxfr.org,1122,2271,9d7b86a,14,5785,49,49,0,40,10,1,18,0,1,Mon Mar 21 19:24:06 2011 +0100
linuxfr.org,1144,2271,604b081,13,5780,49,49,0,40,10,1,18,0,1,Wed Mar 16 19:54:57 2011 +0100
linuxfr.org,1166,2271,b1188c2,13,5696,49,49,0,40,10,1,18,0,1,Mon Mar 14 01:28:23 2011 +0100
linuxfr.org,1188,2271,3dc6048,13,5668,49,49,0,40,9,1,18,0,1,Tue Mar 8 00:44:17 2011 +0100
linuxfr.org,1210,2271,8b94938,12,5654,49,49,0,40,9,1,18,0,1,Mon Feb 28 22:18:21 2011 +0100
linuxfr.org,1232,2271,bc506a5,11,5632,49,49,0,40,9,1,18,0,1,Thu Feb 24 23:29:49 2011 +0100
linuxfr.org,1254,2271,ac4395d,10,5595,49,49,0,40,9,1,18,0,1,Tue Feb 22 22:08:10 2011 +0100
linuxfr.org,1276,2271,9aa2493,10,5555,41,41,0,40,9,1,18,0,1,Mon Feb 21 18:21:25 2011 +0100
linuxfr.org,1298,2271,add2a2b,9,5607,41,41,0,40,9,1,18,0,1,Thu Feb 17 02:34:32 2011 +0100
linuxfr.org,1320,2271,8e0a793,8,5557,41,41,0,40,8,1,18,0,1,Thu Jan 27 01:04:18 2011 +0100
linuxfr.org,1342,2271,d4ea797,8,5498,41,41,0,40,8,1,18,0,1,Sun Jan 16 01:51:30 2011 +0100
linuxfr.org,1364,2271,6d743dc,8,5531,41,41,0,40,8,1,18,0,1,Sat Jan 8 19:38:17 2011 +0100
linuxfr.org,1386,2271,4cfea17,8,5528,42,42,0,40,8,1,18,0,1,Thu Jan 6 02:08:07 2011 +0100
linuxfr.org,1408,2271,5825fc2,8,5489,42,42,0,41,8,1,18,0,1,Wed Dec 29 23:22:49 2010 +0100
linuxfr.org,1430,2271,0543a94,7,5485,42,42,0,41,8,1,18,0,1,Mon Dec 20 00:05:16 2010 +0100
linuxfr.org,1452,2271,4389c86,5,5472,42,42,0,41,8,1,18,0,1,Mon Dec 13 21:55:13 2010 +0100
linuxfr.org,1474,2271,6b3ef0e,5,5403,42,42,0,41,8,0,18,0,1,Sat Dec 4 20:39:16 2010 +0100
linuxfr.org,1496,2271,70d88a8,5,5361,42,42,0,41,8,0,18,0,1,Tue Nov 23 00:08:19 2010 +0100
linuxfr.org,1518,2271,76f1348,5,5335,42,42,0,41,8,0,18,0,1,Sat Nov 13 18:58:22 2010 +0100
linuxfr.org,1540,2271,39ff718,5,5320,42,42,0,41,8,0,18,0,1,Mon Nov 8 01:16:19 2010 +0100
linuxfr.org,1562,2271,c3d7e17,5,5250,42,42,0,43,8,0,18,0,1,Thu Oct 28 01:07:26 2010 +0200
linuxfr.org,1584,2271,deffbf4,5,5230,37,37,0,43,7,0,18,0,1,Sun Oct 10 22:36:56 2010 +0200
linuxfr.org,1606,2271,4e96af3,5,5166,37,37,0,43,6,0,18,0,1,Tue Sep 21 00:17:02 2010 +0200
linuxfr.org,1628,2271,db7d1be,3,5012,37,37,0,43,6,0,18,0,1,Sat Aug 28 00:45:07 2010 +0200
linuxfr.org,1650,2271,b125a6f,2,4984,37,37,0,43,6,0,18,0,1,Fri Jul 2 02:00:07 2010 +0200
linuxfr.org,1672,2271,a46fc47,2,4817,42,42,0,53,6,0,20,1,1,Mon Jun 14 23:35:21 2010 +0200
linuxfr.org,1694,2271,4d76db6,2,4843,44,44,0,59,6,0,24,1,1,Wed Jun 9 14:53:08 2010 +0200
linuxfr.org,1716,2271,527a3fd,2,4657,45,45,0,58,6,0,24,1,1,Wed Jun 2 01:24:27 2010 +0200
linuxfr.org,1738,2271,a07832e,2,4623,45,45,0,58,6,0,24,1,1,Tue May 25 00:50:57 2010 +0200
linuxfr.org,1760,2271,fb33415,2,4638,43,43,0,58,6,0,24,1,1,Wed Apr 28 00:54:00 2010 +0200
linuxfr.org,1782,2271,e26f393,2,4535,43,43,0,56,7,0,24,1,1,Fri Apr 16 00:38:20 2010 +0200
linuxfr.org,1804,2271,91c0412,2,4521,43,43,0,56,7,0,24,1,1,Wed Apr 7 02:07:28 2010 +0200
linuxfr.org,1826,2271,512cc3b,2,4658,46,46,0,56,7,0,24,1,1,Wed Mar 10 21:07:40 2010 +0100
linuxfr.org,1848,2271,6438216,2,4628,46,46,0,56,7,0,24,1,1,Sat Feb 27 00:08:37 2010 +0100
linuxfr.org,1870,2271,c3db457,2,4563,46,46,0,56,7,0,24,3,1,Fri Feb 19 01:27:33 2010 +0100
linuxfr.org,1892,2271,f325800,2,4392,48,48,0,58,7,0,24,3,1,Wed Feb 10 23:14:45 2010 +0100
linuxfr.org,1914,2271,63fe1df,2,4833,48,48,0,60,7,0,24,3,1,Wed Dec 23 11:33:12 2009 +0100
linuxfr.org,1936,2271,36cd796,2,4693,48,48,0,60,6,0,24,0,1,Wed Dec 9 01:30:25 2009 +0100
linuxfr.org,1958,2271,443b5b6,2,4453,49,49,0,58,2,0,23,0,1,Fri Nov 20 03:00:15 2009 +0100
linuxfr.org,1980,2271,adf8fd7,2,4330,49,49,0,54,1,0,22,0,1,Mon Nov 2 01:38:21 2009 +0100
linuxfr.org,2002,2271,13013a7,2,4250,50,50,0,53,1,0,22,0,1,Sun Oct 11 23:42:13 2009 +0200
linuxfr.org,2024,2271,e7ee757,2,4176,49,49,0,52,1,0,22,0,1,Sun Sep 20 17:12:53 2009 +0200
linuxfr.org,2046,2271,6ab1ec8,2,4185,49,49,0,52,1,0,22,0,1,Sun Sep 6 14:53:35 2009 +0200
linuxfr.org,2068,2271,b56e9a1,2,3949,44,44,0,51,1,0,20,0,1,Sat Aug 1 22:23:35 2009 +0200
linuxfr.org,2090,2271,36ca644,2,3801,44,44,0,51,1,0,20,0,1,Tue Jun 23 01:24:22 2009 +0200
linuxfr.org,2112,2271,177c669,2,3058,41,41,0,47,1,0,17,0,1,Wed Jun 3 22:39:54 2009 +0200
linuxfr.org,2134,2271,585aff6,2,2864,44,44,0,43,0,0,15,0,1,Mon May 4 00:01:22 2009 +0200
linuxfr.org,2156,2271,8ca4da1,2,2938,42,42,0,41,0,0,15,0,1,Mon Mar 16 02:01:05 2009 +0100
linuxfr.org,2178,2271,a8d5dd8,2,2659,40,40,0,39,0,0,13,0,1,Wed Mar 4 23:39:12 2009 +0100
linuxfr.org,2270,2271,,2,2659,40,40,0,39,0,0,13,0,1,Wed Mar 4 23:39:12 2009 +0100
sharetribe,0,7140,8e0d382,35,30357,112,112,0,202,12,0,68,0,0,Tue Oct 21 15:01:54 2014 +0300
sharetribe,71,7140,645a4e6,35,30234,111,111,0,202,12,0,68,0,0,Thu Oct 16 12:50:35 2014 +0300
sharetribe,142,7140,030bb1f,35,29841,109,109,0,202,12,0,67,0,0,Mon Oct 13 18:04:06 2014 +0300
sharetribe,213,7140,670fe39,35,29435,109,109,0,202,12,0,67,0,0,Thu Oct 9 12:02:41 2014 +0300
sharetribe,284,7140,99619dc,35,28649,105,105,0,202,12,0,66,0,0,Mon Oct 6 14:57:24 2014 +0300
sharetribe,355,7140,3332db9,35,26267,98,98,0,196,12,0,65,0,0,Tue Sep 30 16:31:07 2014 +0300
sharetribe,426,7140,0010c78,35,27088,105,105,0,202,12,0,66,0,0,Mon Sep 29 14:14:45 2014 +0300
sharetribe,497,7140,563d285,35,26121,98,98,0,196,12,0,65,0,0,Mon Sep 29 14:14:37 2014 +0300
sharetribe,568,7140,7618810,34,25680,99,99,0,196,12,0,65,0,0,Thu Sep 18 16:22:40 2014 +0300
sharetribe,639,7140,9b58698,34,25043,99,99,0,196,12,0,65,0,0,Wed Sep 10 12:15:46 2014 +0300
sharetribe,710,7140,7fc9ba7,34,24737,98,98,0,194,12,0,64,0,0,Thu Sep 4 10:30:40 2014 +0300
sharetribe,781,7140,393438f,34,24451,94,94,0,187,12,0,61,0,0,Wed Aug 20 18:14:52 2014 +0300
sharetribe,852,7140,94df67e,34,24447,95,95,0,196,12,0,64,0,0,Mon Aug 18 13:27:22 2014 +0300
sharetribe,923,7140,bf631f1,34,23992,92,92,0,194,13,0,64,0,0,Tue Aug 12 14:59:33 2014 +0300
sharetribe,994,7140,3a7fc2b,33,23864,92,92,0,194,13,0,64,0,0,Thu Jul 31 18:01:14 2014 +0300
sharetribe,1065,7140,da95e43,32,23750,92,92,0,193,13,0,64,0,0,Fri Jul 25 14:20:48 2014 +0300
sharetribe,1136,7140,a2f0163,32,23638,92,92,0,193,13,0,64,0,0,Tue Jul 15 19:19:04 2014 +0300
sharetribe,1207,7140,bb97a5d,32,23786,94,94,0,206,13,0,68,0,0,Thu Jul 10 15:35:40 2014 +0300
sharetribe,1278,7140,137fad3,30,23403,94,94,0,204,13,0,68,0,0,Tue Jul 8 15:39:09 2014 +0300
sharetribe,1349,7140,e7720c0,30,23310,94,94,0,204,13,0,68,0,0,Thu Jul 3 15:13:51 2014 +0300
sharetribe,1420,7140,9de4cb7,29,23127,94,94,0,204,13,0,68,0,0,Tue Jul 1 16:38:23 2014 +0300
sharetribe,1491,7140,c2f6e3a,28,22721,92,92,0,197,13,0,67,0,0,Mon Jun 9 11:22:56 2014 +0300
sharetribe,1562,7140,45c9ffe,28,22772,99,99,0,208,13,0,69,0,0,Fri May 30 23:34:42 2014 -0300
sharetribe,1633,7140,a3a6dba,27,22558,100,100,0,208,13,0,69,0,0,Wed May 21 16:57:17 2014 +0300
sharetribe,1704,7140,1ad9f31,27,22306,92,92,0,204,13,0,67,0,0,Mon May 12 16:35:38 2014 +0300
sharetribe,1775,7140,1e45c02,27,22100,92,92,0,202,13,0,67,0,0,Tue Apr 29 15:15:39 2014 +0300
sharetribe,1846,7140,b9ccb17,25,21792,91,91,0,200,13,0,66,0,0,Wed Apr 16 13:41:32 2014 +0300
sharetribe,1917,7140,499f8fa,25,21633,90,90,0,199,13,0,66,0,0,Thu Apr 10 09:18:50 2014 +0300
sharetribe,1988,7140,66169a0,25,21378,88,88,0,199,13,0,66,0,0,Thu Apr 3 13:28:56 2014 +0300
sharetribe,2059,7140,70454de,25,21225,87,87,0,199,13,0,66,0,0,Thu Mar 27 14:09:15 2014 +0200
sharetribe,2130,7140,0792897,25,20931,88,88,0,198,13,0,66,0,0,Tue Mar 18 11:08:59 2014 +0200
sharetribe,2201,7140,6b29003,25,22635,88,88,0,198,13,0,66,0,0,Wed Mar 12 13:40:47 2014 +0200
sharetribe,2272,7140,442b288,25,21920,83,83,0,196,13,0,66,0,0,Wed Mar 5 15:30:40 2014 +0200
sharetribe,2343,7140,8eecce2,25,21749,83,83,0,195,13,0,66,0,0,Sat Mar 1 19:48:52 2014 +0200
sharetribe,2414,7140,5af7595,25,21650,83,83,0,195,13,0,66,0,0,Tue Feb 25 14:36:33 2014 +0200
sharetribe,2485,7140,60dccca,23,21361,83,83,0,185,12,0,63,0,0,Wed Feb 19 16:00:18 2014 +0200
sharetribe,2556,7140,356a59e,23,21459,84,84,0,185,12,0,63,0,0,Fri Feb 14 23:00:41 2014 +0200
sharetribe,2627,7140,8222780,23,21171,84,84,0,184,12,0,63,0,0,Tue Feb 11 17:21:13 2014 +0200
sharetribe,2698,7140,11465c4,23,21336,86,86,0,199,12,0,66,0,0,Wed Feb 5 11:31:07 2014 +0200
sharetribe,2769,7140,ff7669b,23,20767,83,83,0,185,5,0,63,0,0,Fri Jan 24 14:57:49 2014 +0200
sharetribe,2840,7140,11bc331,23,20612,84,84,0,184,5,0,63,0,0,Wed Jan 15 16:35:27 2014 +0200
sharetribe,2911,7140,0e47fb6,23,20439,83,83,0,182,5,0,63,0,0,Fri Jan 10 10:06:39 2014 +0200
sharetribe,2982,7140,aa399b1,23,19990,76,76,0,174,5,0,63,0,0,Tue Jan 7 11:58:32 2014 +0200
sharetribe,3053,7140,1e44dec,23,19441,75,75,0,150,5,0,55,0,0,Fri Dec 20 18:56:50 2013 +0200
sharetribe,3124,7140,ae2db37,23,19362,76,76,0,150,4,0,55,0,0,Mon Dec 16 14:51:50 2013 +0200
sharetribe,3195,7140,4e4496b,23,19106,76,76,0,153,4,0,55,0,0,Tue Dec 10 14:27:16 2013 +0200
sharetribe,3266,7140,dd13602,23,19026,75,75,0,152,4,0,55,0,0,Mon Dec 2 12:14:25 2013 +0200
sharetribe,3337,7140,19e7932,23,18995,69,69,0,155,4,0,55,0,0,Mon Nov 25 19:05:12 2013 +0200
sharetribe,3408,7140,5d46903,23,18704,71,71,0,155,4,0,55,0,0,Tue Nov 19 13:34:07 2013 +0200
sharetribe,3479,7140,fa1a5b3,23,18250,70,70,0,156,4,0,55,0,0,Mon Nov 11 16:18:09 2013 +0200
sharetribe,3550,7140,6be4c1d,23,18015,70,70,0,156,4,0,55,0,0,Tue Nov 5 12:57:29 2013 +0200
sharetribe,3621,7140,8553431,23,18001,70,70,0,156,4,0,55,0,0,Fri Nov 1 14:47:56 2013 +0200
sharetribe,3692,7140,c3b9f45,22,17927,70,70,0,156,4,0,55,0,0,Wed Oct 30 13:06:10 2013 +0200
sharetribe,3763,7140,2ee70f6,22,17407,69,69,0,156,4,0,54,0,0,Mon Oct 28 10:17:50 2013 +0200
sharetribe,3834,7140,19a4a9d,22,17818,69,69,0,156,4,0,55,0,0,Fri Oct 18 16:08:07 2013 +0300
sharetribe,3905,7140,31aa567,22,17815,69,69,0,156,4,0,55,0,0,Wed Oct 9 14:31:03 2013 +0300
sharetribe,3976,7140,aee7fe6,22,17117,69,69,0,154,4,0,53,0,0,Fri Sep 20 20:40:51 2013 +0300
sharetribe,4047,7140,10c6e2b,21,17028,69,69,0,154,4,0,53,0,0,Wed Aug 7 11:46:44 2013 +0300
sharetribe,4118,7140,c569d97,21,16866,69,69,0,153,4,0,52,0,0,Fri Jul 19 09:20:32 2013 +0200
sharetribe,4189,7140,2db2043,21,16565,69,69,0,153,4,0,52,0,0,Thu Jun 6 17:48:41 2013 +0300
sharetribe,4260,7140,039e92f,21,16133,71,71,0,147,4,0,51,0,0,Sat May 18 11:25:06 2013 +0300
sharetribe,4331,7140,1b43ab7,21,15691,69,69,0,147,4,0,51,0,0,Thu Apr 11 19:43:27 2013 +0200
sharetribe,4402,7140,7725339,21,15022,63,63,0,142,4,0,50,0,0,Mon Mar 25 21:50:05 2013 +0200
sharetribe,4473,7140,ae7d572,21,14307,59,59,0,134,4,0,48,0,0,Wed Feb 13 23:42:21 2013 +0200
sharetribe,4544,7140,658d303,21,13818,56,56,0,116,4,0,44,0,0,Thu Jan 24 18:28:00 2013 +0200
sharetribe,4615,7140,babcfd2,21,13648,56,56,0,114,4,0,43,0,0,Fri Jan 11 10:50:45 2013 +0200
sharetribe,4686,7140,2543ee4,21,13592,56,56,0,114,4,0,43,0,0,Fri Jan 4 17:03:33 2013 +0200
sharetribe,4757,7140,fc7db6e,21,12894,51,51,0,111,3,0,42,0,0,Sat Dec 22 01:04:58 2012 +0200
sharetribe,4828,7140,1ed8bb9,21,12794,51,51,0,111,3,0,42,0,0,Mon Dec 10 10:12:37 2012 +0200
sharetribe,4899,7140,c6d8f08,20,13185,51,51,0,111,3,0,42,0,0,Mon Nov 26 16:57:22 2012 +0200
sharetribe,4970,7140,1b20149,20,13139,52,52,0,111,3,0,42,0,0,Tue Oct 9 02:01:48 2012 +0800
sharetribe,5041,7140,2f7ca58,21,13638,52,52,0,111,4,0,42,0,0,Fri Sep 21 14:20:48 2012 +0200
sharetribe,5112,7140,6bd572d,20,13526,52,52,0,111,4,0,42,0,0,Fri Sep 7 09:18:28 2012 +0800
sharetribe,5183,7140,a4b35ff,20,12849,52,52,0,107,4,0,41,0,0,Mon Jul 23 18:35:42 2012 -0400
sharetribe,5254,7140,37951aa,20,11989,52,52,0,104,4,0,40,0,0,Thu Jun 21 18:04:29 2012 -0400
sharetribe,5325,7140,fce013e,19,11879,52,52,0,104,4,0,40,0,0,Fri May 25 16:23:42 2012 +0300
sharetribe,5396,7140,984ffc8,19,11039,45,45,0,99,4,0,39,0,0,Mon May 14 15:00:47 2012 -0400
sharetribe,5467,7140,086956e,19,9884,33,33,0,98,3,0,39,0,0,Sat Mar 24 21:14:51 2012 +0200
sharetribe,5538,7140,785d5a8,19,9386,30,30,0,81,1,0,34,0,0,Wed Feb 8 21:04:42 2012 +0200
sharetribe,5609,7140,21b1488,19,9188,30,30,0,81,1,0,34,0,0,Sat Dec 10 17:50:33 2011 +0100
sharetribe,5680,7140,11f3eea,19,8772,27,27,0,74,1,0,34,0,0,Mon Sep 12 11:33:12 2011 +0300
sharetribe,5751,7140,e7a8098,19,8466,24,24,0,70,1,0,33,0,0,Tue Jul 26 14:24:17 2011 +0300
sharetribe,5822,7140,d9eb166,6,7954,23,23,0,64,1,0,31,0,0,Wed Jun 1 12:16:57 2011 +0300
sharetribe,5893,7140,4cc81fe,11,7447,20,20,0,58,1,0,29,0,0,Thu May 5 10:14:01 2011 +0300
sharetribe,5964,7140,5564647,9,7373,20,20,0,58,1,0,29,0,0,Mon Apr 25 19:07:12 2011 +0300
sharetribe,6035,7140,16451ed,9,7359,20,20,0,58,1,0,29,0,0,Thu Apr 14 15:49:02 2011 +0300
sharetribe,6106,7140,d3674b1,8,7307,20,20,0,58,1,0,29,0,0,Tue Mar 22 18:51:48 2011 +0200
sharetribe,6177,7140,e99a181,6,7573,23,23,0,61,1,0,31,0,0,Wed Feb 16 16:05:49 2011 +0200
sharetribe,6248,7140,909a2f1,6,6627,20,20,0,53,1,0,28,0,0,Wed Nov 17 17:14:13 2010 +0200
sharetribe,6319,7140,65461f3,5,5550,16,16,0,37,1,0,21,0,0,Fri Oct 8 19:19:56 2010 +0300
sharetribe,6390,7140,2128ffe,5,4727,15,15,0,27,1,0,9,0,0,Wed Sep 15 16:30:09 2010 +0300
sharetribe,6461,7140,6d445c7,5,4071,14,14,0,19,1,0,7,0,0,Thu Aug 19 17:02:39 2010 +0300
sharetribe,6532,7140,9c829fe,5,15977,42,42,0,72,0,0,20,0,0,Thu Jul 29 14:44:04 2010 +0300
sharetribe,6603,7140,6606d7b,5,2328,0,0,0,0,0,0,2,0,0,Mon Jul 12 17:02:08 2010 +0300
sharetribe,6674,7140,a3e02f3,5,15705,42,42,0,72,0,0,20,0,0,Wed Mar 17 11:28:22 2010 +0000
sharetribe,6745,7140,4009c41,5,13813,41,41,0,68,0,0,19,0,0,Tue Sep 8 10:57:23 2009 +0000
sharetribe,6816,7140,20b9ee5,5,13381,41,41,0,66,0,0,18,0,0,Fri Aug 14 16:07:33 2009 +0000
sharetribe,6887,7140,b9b38e2,3,121095,80,80,0,133,7,7,20,0,7,Thu Jun 4 14:22:26 2009 +0000
sharetribe,6958,7140,12655e7,3,117482,76,76,0,127,7,7,18,0,7,Wed Feb 25 10:15:27 2009 +0000
sharetribe,7029,7140,31885db,3,116062,73,73,0,123,7,7,18,0,7,Tue Dec 9 16:13:26 2008 +0000
sharetribe,7139,7140,,3,116062,73,73,0,123,7,7,18,0,7,Tue Dec 9 16:13:26 2008 +0000
gitlab-ci,0,870,7d51134,80,3650,11,11,0,13,2,0,5,0,2,Fri Oct 17 18:18:35 2014 +0200
gitlab-ci,8,870,1db1755,79,3650,11,11,0,13,2,0,5,0,2,Wed Oct 1 18:07:05 2014 +0300
gitlab-ci,16,870,3b4e93e,79,3593,10,10,0,13,2,0,5,0,2,Wed Oct 1 15:42:57 2014 +0300
gitlab-ci,24,870,2314c6b,79,3593,10,10,0,13,2,0,5,0,2,Fri Sep 19 11:36:46 2014 -0400
gitlab-ci,32,870,86c9f62,75,3579,10,10,0,13,2,0,5,0,2,Fri Aug 15 17:08:38 2014 +0200
gitlab-ci,40,870,23551e1,75,3532,10,10,0,13,2,0,5,0,2,Wed Jul 9 10:22:03 2014 +0300
gitlab-ci,48,870,fbb3503,74,3369,10,10,0,13,2,0,5,0,2,Fri Jun 13 17:05:43 2014 +0200
gitlab-ci,56,870,aa181ba,74,3369,10,10,0,13,2,0,5,0,2,Tue May 6 12:48:05 2014 +0300
gitlab-ci,64,870,d0f59cd,74,3356,10,10,0,13,2,0,5,0,2,Mon May 5 20:58:08 2014 +0300
gitlab-ci,72,870,55441f5,73,3352,10,10,0,13,2,0,5,0,2,Mon May 5 20:36:13 2014 +0300
gitlab-ci,80,870,9737642,71,3136,8,8,0,11,2,0,4,0,2,Fri May 2 08:59:13 2014 +0300
gitlab-ci,88,870,bd420df,69,3173,8,8,0,11,2,0,4,0,2,Thu Apr 24 20:55:05 2014 +0200
gitlab-ci,96,870,49353f9,69,3173,8,8,0,11,2,0,4,0,2,Tue Apr 1 13:09:06 2014 +0300
gitlab-ci,104,870,14a2e42,69,3173,8,8,0,11,2,0,4,0,2,Mon Mar 31 16:13:50 2014 +0200
gitlab-ci,112,870,1cbc3a6,68,3168,8,8,0,11,2,0,4,0,2,Thu Mar 27 15:38:37 2014 +0100
gitlab-ci,120,870,3513989,67,3168,8,8,0,11,2,0,4,0,2,Fri Mar 21 12:30:01 2014 +0200
gitlab-ci,128,870,ae46b0b,67,3168,8,8,0,11,2,0,4,0,2,Thu Mar 13 10:07:28 2014 +0100
gitlab-ci,136,870,0558aed,63,3168,8,8,0,11,2,0,4,0,2,Fri Mar 7 22:33:59 2014 +0000
gitlab-ci,144,870,bced29c,62,3165,8,8,0,11,2,0,4,0,2,Wed Mar 5 15:01:00 2014 +0200
gitlab-ci,152,870,66fef55,60,3159,8,8,0,11,2,0,4,0,2,Wed Feb 26 23:29:31 2014 +0200
gitlab-ci,160,870,b2abce9,60,3159,8,8,0,11,2,0,4,0,2,Thu Feb 20 16:23:51 2014 +0100
gitlab-ci,168,870,201e4fc,60,3159,8,8,0,11,2,0,4,0,2,Sat Feb 15 09:21:56 2014 +0000
gitlab-ci,176,870,e917d2a,59,3157,8,8,0,11,2,0,4,0,2,Mon Feb 10 12:30:47 2014 +0000
gitlab-ci,184,870,c4afb66,59,3160,8,8,0,11,2,0,4,0,2,Fri Jan 31 18:09:29 2014 +0100
gitlab-ci,192,870,61f766b,59,3144,8,8,0,11,2,0,4,0,2,Fri Jan 31 15:05:15 2014 +0200
gitlab-ci,200,870,ec47bb6,59,3139,8,8,0,11,2,0,4,0,2,Thu Jan 30 14:16:17 2014 +0200
gitlab-ci,208,870,b34fca9,58,3135,8,8,0,11,2,0,4,0,2,Thu Jan 30 11:26:01 2014 +0200
gitlab-ci,216,870,9f49d89,58,2956,8,8,0,11,2,0,4,0,2,Wed Jan 29 16:06:01 2014 +0200
gitlab-ci,224,870,ba2ff8b,58,2928,8,8,0,11,2,0,4,0,2,Wed Jan 29 14:36:29 2014 +0200
gitlab-ci,232,870,bf6abb8,57,2896,7,7,0,11,2,0,4,0,2,Tue Jan 28 14:04:56 2014 +0200
gitlab-ci,240,870,bfe3ef3,58,2892,7,7,0,11,2,0,4,0,2,Wed Jan 15 15:11:40 2014 +0100
gitlab-ci,248,870,608abf0,57,2892,7,7,0,11,2,0,4,0,2,Sat Jan 11 19:15:16 2014 +0200
gitlab-ci,256,870,1e2e452,57,2915,7,7,0,11,2,0,4,0,2,Sat Jan 11 17:09:16 2014 +0100
gitlab-ci,264,870,572ca2f,55,2846,7,7,0,11,2,0,4,0,2,Mon Jan 6 23:41:46 2014 +0200
gitlab-ci,272,870,94f5699,55,2846,7,7,0,11,2,0,4,0,2,Mon Jan 6 16:40:45 2014 +0100
gitlab-ci,280,870,0575454,54,2846,7,7,0,11,2,0,4,0,2,Mon Dec 30 15:37:31 2013 +0100
gitlab-ci,288,870,304e394,54,2846,7,7,0,11,2,0,4,0,2,Fri Dec 20 14:29:51 2013 +0200
gitlab-ci,296,870,bd59db1,54,2946,7,7,0,11,2,0,4,0,2,Wed Dec 18 17:15:38 2013 +0200
gitlab-ci,304,870,0d06c65,52,2588,7,7,0,11,2,0,4,0,2,Tue Dec 10 15:07:56 2013 +0200
gitlab-ci,312,870,d697818,49,2588,7,7,0,11,2,0,4,0,2,Sun Dec 8 12:57:40 2013 +0200
gitlab-ci,320,870,9f6326d,49,2587,7,7,0,11,2,0,4,0,2,Sun Dec 8 11:13:28 2013 +0200
gitlab-ci,328,870,8eb0535,49,2587,7,7,0,11,2,0,4,0,2,Wed Dec 4 15:19:57 2013 +0800
gitlab-ci,336,870,8580f12,47,2883,7,7,0,11,2,0,4,0,2,Sat Nov 30 23:22:47 2013 +0100
gitlab-ci,344,870,f7a9f69,47,2525,7,7,0,11,2,0,4,0,2,Tue Nov 26 15:45:24 2013 +0100
gitlab-ci,352,870,b234e02,45,2524,7,7,0,11,2,0,4,0,2,Wed Nov 20 16:27:13 2013 +0200
gitlab-ci,360,870,9ebcb12,46,2588,7,7,0,11,2,0,4,0,2,Wed Nov 13 18:19:44 2013 +0100
gitlab-ci,368,870,4b82127,45,2523,7,7,0,11,2,0,4,0,2,Tue Nov 5 17:25:42 2013 +0100
gitlab-ci,376,870,534edde,45,2519,7,7,0,11,2,0,4,0,2,Tue Oct 29 11:51:55 2013 -0700
gitlab-ci,384,870,df511ba,44,2470,7,7,0,11,2,0,4,0,1,Tue Oct 29 13:06:56 2013 +0200
gitlab-ci,392,870,6a40ca5,44,2414,7,7,0,11,2,0,4,0,1,Tue Oct 29 12:01:16 2013 +0200
gitlab-ci,400,870,bb386a0,44,2378,7,7,0,11,2,0,4,0,1,Thu Oct 24 17:20:25 2013 +0300
gitlab-ci,408,870,4df6334,44,2400,7,7,0,11,2,0,4,0,2,Thu Oct 24 13:20:25 2013 +0300
gitlab-ci,416,870,8b3b312,44,2357,7,7,0,11,2,0,4,0,2,Thu Oct 24 10:31:25 2013 +0300
gitlab-ci,424,870,288fda4,44,2306,7,7,0,11,2,0,4,0,2,Tue Oct 8 14:13:04 2013 -0600
