name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
fedena,511,1471,ef83158,4,45847,142,142,0,308,3,0,102,0,5,Thu Aug 23 17:41:01 2012 +0530
fedena,584,1471,dbfb49f,4,45717,142,142,0,308,3,0,102,0,5,Thu Aug 23 17:40:57 2012 +0530
fedena,657,1471,e272461,4,45452,140,140,0,310,3,0,102,0,5,Thu Aug 23 17:40:53 2012 +0530
fedena,730,1471,b78f1e5,4,42184,125,125,0,250,3,0,89,0,1,Thu Aug 23 17:40:49 2012 +0530
fedena,803,1471,497a84a,4,39892,123,123,0,235,3,0,84,0,1,Thu Aug 23 17:40:45 2012 +0530
fedena,876,1471,fb57987,4,37375,115,115,0,225,3,0,80,0,0,Thu Aug 23 17:40:41 2012 +0530
fedena,949,1471,3dfe0e9,4,37226,111,111,0,222,3,0,79,0,0,Thu Aug 23 17:40:38 2012 +0530
fedena,1022,1471,09b3aa0,1,37821,109,109,0,221,3,0,79,0,0,Wed Dec 28 08:46:52 2011 +0000
fedena,1095,1471,f547cfb,1,37652,109,109,0,221,3,0,79,0,0,Wed Nov 16 06:28:34 2011 +0000
fedena,1168,1471,3fbbb46,1,37598,109,109,0,217,3,0,79,0,0,Fri Nov 11 05:52:09 2011 +0000
fedena,1241,1471,31a71ec,1,37516,109,109,0,217,3,0,79,0,0,Fri Nov 4 09:55:08 2011 +0000
fedena,1314,1471,8882950,1,37419,109,109,0,217,3,0,79,0,0,Sat Oct 29 09:15:17 2011 +0000
fedena,1387,1471,e225997,1,37295,109,109,0,213,3,0,79,0,0,Thu Oct 27 05:16:38 2011 +0000
fedena,1470,1471,,1,37295,109,109,0,213,3,0,79,0,0,Thu Oct 27 05:16:38 2011 +0000
forem,0,1383,519f2de,100,4676,8,8,0,29,0,0,9,0,0,Thu Aug 14 09:44:46 2014 -0400
forem,69,1383,79c4f83,90,4649,8,8,0,29,0,0,9,0,0,Thu Nov 28 10:42:41 2013 +1100
forem,138,1383,3f8caf7,79,4345,7,7,0,29,0,0,9,0,0,Fri May 10 14:45:38 2013 +1200
forem,207,1383,16c04bf,71,4250,7,7,0,29,0,0,9,0,0,Sun Dec 2 01:21:13 2012 +0000
forem,276,1383,1363415,64,3982,8,8,0,29,0,0,9,0,0,Fri Aug 3 16:20:54 2012 -0700
forem,345,1383,d3bf48a,56,3781,8,8,0,29,0,0,9,0,0,Tue Jun 12 09:50:18 2012 +1200
forem,414,1383,0150694,42,3536,9,9,0,30,0,0,9,0,0,Fri Mar 30 15:34:34 2012 +0300
forem,483,1383,517220e,37,3318,9,9,0,30,0,0,9,0,0,Tue Feb 28 11:53:28 2012 +0100
forem,552,1383,01f0fe3,37,2760,8,8,0,18,0,0,6,0,0,Sun Feb 26 13:14:38 2012 -0500
forem,621,1383,5b93e23,37,2744,8,8,0,18,0,0,6,0,0,Wed Feb 22 14:15:39 2012 -0500
forem,690,1383,16fee7c,31,2701,8,8,0,18,0,0,6,0,0,Mon Jan 9 08:24:40 2012 +1100
forem,759,1383,ed7840a,25,2324,7,7,0,15,0,0,5,0,0,Mon Nov 28 15:03:22 2011 +1100
forem,828,1383,dc90b1d,21,1798,7,7,0,15,0,0,5,0,0,Thu Nov 17 14:21:16 2011 -0500
forem,897,1383,2e459b7,20,1712,7,7,0,15,0,0,5,0,0,Fri Nov 11 11:52:30 2011 -0600
forem,966,1383,a0d9231,17,1517,5,5,0,13,0,0,4,0,0,Sat Oct 22 20:23:17 2011 +1100
forem,1035,1383,f27eae5,12,1365,5,5,0,13,0,0,4,0,0,Mon Sep 12 13:00:40 2011 +0800
forem,1104,1383,a4fde95,7,1298,5,5,0,13,0,0,4,0,0,Wed Jul 13 14:46:30 2011 +1000
forem,1173,1383,2ccb189,5,1085,4,4,0,11,0,0,3,0,0,Tue Jun 7 10:57:05 2011 +1000
forem,1242,1383,24118cc,5,873,4,4,0,11,0,0,3,0,0,Wed Jun 1 08:44:55 2011 +1000
forem,1311,1383,1b9366e,4,661,4,4,0,9,0,0,3,0,0,Tue Mar 15 19:46:16 2011 -0700
forem,1382,1383,,4,661,4,4,0,9,0,0,3,0,0,Tue Mar 15 19:46:16 2011 -0700
fulcrum,0,637,8397de2,46,3190,13,13,0,15,3,0,5,0,0,Wed Aug 20 23:23:58 2014 +1200
fulcrum,31,637,a9b6001,41,3164,13,13,0,15,3,0,5,0,0,Mon Dec 30 18:29:03 2013 +1100
fulcrum,62,637,0d40718,41,3169,13,13,0,15,3,0,5,0,0,Sun Nov 24 09:13:26 2013 +1100
fulcrum,93,637,57a89b2,37,3141,13,13,0,15,3,0,5,0,0,Sat Apr 13 00:27:51 2013 -0700
fulcrum,124,637,e6ad5c5,31,3055,13,13,0,15,3,0,5,0,0,Thu Feb 14 20:20:52 2013 +1300
fulcrum,155,637,5cf3cf8,27,3026,13,13,0,15,3,0,5,0,0,Wed Nov 21 09:43:50 2012 +1300
fulcrum,186,637,70080cb,26,2950,13,13,0,15,3,0,5,0,0,Tue Sep 11 21:40:04 2012 +1200
fulcrum,217,637,cb4e128,22,2872,13,13,0,15,3,0,5,0,0,Fri May 4 11:30:06 2012 -0500
fulcrum,248,637,f3e6134,21,2748,13,13,0,15,3,0,5,0,0,Fri Mar 23 14:24:46 2012 +1300
fulcrum,279,637,37689bb,20,2689,13,13,0,15,3,0,5,0,0,Tue Mar 13 22:32:57 2012 +1300
fulcrum,310,637,66ae80a,20,2299,13,13,0,15,3,0,5,0,0,Mon Mar 5 18:43:14 2012 +1300
fulcrum,341,637,4c33f68,17,2259,13,13,0,15,3,0,5,0,0,Tue Feb 14 21:05:17 2012 +1300
fulcrum,372,637,dcc670c,10,2235,13,13,0,15,3,0,5,0,0,Wed Nov 2 23:28:14 2011 +1300
fulcrum,403,637,83fc442,9,2081,12,12,0,15,3,0,5,0,0,Thu Oct 27 23:57:51 2011 +1300
fulcrum,434,637,c8a6af7,9,1920,11,11,0,12,3,0,4,0,0,Fri Oct 7 23:06:18 2011 +1300
fulcrum,465,637,24d65df,9,1872,11,11,0,12,3,0,4,0,0,Wed Sep 28 21:35:05 2011 +1300
fulcrum,496,637,b42e17b,9,1772,11,11,0,12,3,0,4,0,0,Thu Sep 22 22:53:07 2011 +1200
fulcrum,527,637,557a4fd,7,1707,10,10,0,12,3,0,4,0,0,Thu Sep 1 00:02:40 2011 +1200
fulcrum,558,637,b7e1014,2,1675,10,10,0,12,3,0,4,0,0,Wed Aug 10 00:06:00 2011 +1200
fulcrum,589,637,e61ad2e,1,1343,8,8,0,8,2,0,3,0,0,Mon Jul 4 22:19:26 2011 +1200
fulcrum,636,637,,1,1343,8,8,0,8,2,0,3,0,0,Mon Jul 4 22:19:26 2011 +1200
gitlab-ci,0,870,7d51134,80,3700,11,11,0,13,2,0,5,0,2,Fri Oct 17 18:18:35 2014 +0200
gitlab-ci,43,870,daf9e4c,74,3420,10,10,0,13,2,0,5,0,2,Tue Jul 1 11:56:09 2014 +0200
gitlab-ci,86,870,117366e,71,3203,8,8,0,11,2,0,4,0,2,Thu Apr 24 20:59:26 2014 +0200
gitlab-ci,129,870,90bd5fd,67,3198,8,8,0,11,2,0,4,0,2,Wed Mar 12 15:49:36 2014 +0100
gitlab-ci,172,870,137da9d,60,3187,8,8,0,11,2,0,4,0,2,Fri Feb 14 10:32:26 2014 +0800
gitlab-ci,215,870,3bb0efd,58,2988,8,8,0,11,2,0,4,0,2,Wed Jan 29 16:49:37 2014 +0200
gitlab-ci,258,870,367ccd7,56,2882,7,7,0,11,2,0,4,0,2,Thu Jan 9 14:43:05 2014 +0100
gitlab-ci,301,870,2b192fe,53,2615,7,7,0,11,2,0,4,0,2,Wed Dec 11 10:07:41 2013 +0000
gitlab-ci,344,870,f7a9f69,47,2552,7,7,0,11,2,0,4,0,2,Tue Nov 26 15:45:24 2013 +0100
gitlab-ci,387,870,1407e64,44,2491,7,7,0,11,2,0,4,0,1,Tue Oct 29 12:47:07 2013 +0200
gitlab-ci,430,870,8cc0ad7,44,2353,7,7,0,11,2,0,4,0,2,Tue Oct 8 00:43:14 2013 -0600
gitlab-ci,473,870,cb31fc7,41,1906,7,7,0,11,2,0,4,0,2,Fri Aug 30 14:22:22 2013 +0200
gitlab-ci,516,870,c971515,27,1674,7,7,0,11,2,0,4,0,2,Tue Jul 16 16:29:38 2013 +0200
gitlab-ci,559,870,f0512d8,22,1483,6,6,0,11,2,0,4,0,2,Tue Jun 4 11:07:06 2013 +0300
gitlab-ci,602,870,2b89b6e,20,1240,6,6,0,2,1,0,3,0,1,Tue Apr 9 09:31:06 2013 +0300
gitlab-ci,645,870,062adc1,14,1155,6,6,0,2,1,0,3,0,0,Mon Feb 18 11:48:43 2013 +0400
gitlab-ci,688,870,de5868e,9,1080,6,6,0,2,1,0,3,0,0,Mon Jan 7 18:30:48 2013 +0200
gitlab-ci,731,870,765d170,5,962,5,5,0,2,0,0,3,0,0,Fri Nov 23 19:34:35 2012 +0200
gitlab-ci,774,870,0cb8b55,2,717,4,4,0,2,0,0,3,0,0,Mon Nov 12 18:16:55 2012 +0200
gitlab-ci,817,870,c7aca00,2,684,1,1,0,2,0,0,3,0,0,Thu Nov 1 12:36:08 2012 +0200
gitlab-ci,869,870,,2,684,1,1,0,2,0,0,3,0,0,Thu Nov 1 12:36:08 2012 +0200
gitlabhq,0,12266,72abe9f,671,39094,131,131,0,114,4,0,24,0,15,Mon Oct 20 12:44:07 2014 +0000
gitlabhq,613,12266,9439602,660,36632,127,127,0,108,4,0,24,0,15,Fri Sep 19 14:15:24 2014 +0200
gitlabhq,1226,12266,fdd8e45,636,34846,126,126,0,108,4,0,24,0,15,Wed Aug 13 18:28:52 2014 +0000
gitlabhq,1839,12266,308b11a,613,33421,116,116,0,94,4,0,21,0,15,Tue Jun 24 15:30:29 2014 +0300
gitlabhq,2452,12266,c1da50c,595,32929,116,116,0,92,4,0,21,0,15,Fri May 23 11:56:52 2014 +0000
gitlabhq,3065,12266,43ecf68,545,31912,116,116,0,92,4,0,21,0,15,Mon Apr 7 15:11:57 2014 +0200
gitlabhq,3678,12266,2135da1,510,30541,113,113,0,91,4,0,21,0,15,Mon Mar 3 09:28:28 2014 +0100
gitlabhq,4291,12266,d4e82f5,476,28927,107,107,0,86,3,0,19,0,15,Wed Jan 22 00:19:05 2014 -0800
gitlabhq,4904,12266,906c65b,448,28044,104,104,0,85,3,0,19,0,15,Mon Dec 9 13:22:22 2013 +0000
gitlabhq,5517,12266,b65a046,413,25832,100,100,0,87,3,0,18,0,15,Sun Oct 13 14:22:40 2013 +0300
gitlabhq,6130,12266,7984d3c,362,23458,108,108,0,93,3,0,20,0,15,Mon Aug 12 12:38:30 2013 +0300
gitlabhq,6743,12266,3668cdf,334,23100,99,99,0,93,2,0,19,0,15,Thu Jun 13 00:44:25 2013 -0300
gitlabhq,7356,12266,001f3bc,281,21134,94,94,0,79,2,0,17,0,14,Wed Apr 10 23:28:42 2013 +0300
gitlabhq,7969,12266,8f621c9,249,19147,89,89,0,77,2,0,18,0,12,Thu Feb 28 15:15:53 2013 +0400
gitlabhq,8582,12266,08426d3,211,17364,73,73,0,59,2,0,15,0,5,Wed Jan 16 04:59:29 2013 -0800
gitlabhq,9195,12266,a0f2f05,184,14006,67,67,0,58,2,0,15,0,6,Wed Nov 21 12:52:55 2012 +0200
gitlabhq,9808,12266,94af622,160,12269,56,56,0,48,2,0,13,0,5,Wed Sep 26 16:32:21 2012 -0400
gitlabhq,10421,12266,15fc0f0,135,9771,52,52,0,48,2,0,13,0,3,Fri Aug 10 21:23:54 2012 +0200
gitlabhq,11034,12266,3f1a004,78,7299,56,56,0,50,1,0,13,0,3,Thu Apr 19 08:01:58 2012 -0300
gitlabhq,11647,12266,5b0d6ac,36,5322,47,47,0,35,0,0,9,0,1,Wed Dec 28 09:07:40 2011 +0200
gitlabhq,12265,12266,,36,5322,47,47,0,35,0,0,9,0,1,Wed Dec 28 09:07:40 2011 +0200
govsgo,0,302,c8d739d,2,2378,11,11,0,9,0,0,4,0,0,Thu Feb 21 16:49:33 2013 -0800
govsgo,15,302,52161f9,2,2174,10,10,0,5,0,0,3,0,0,Sat Feb 12 09:22:26 2011 -0800
govsgo,30,302,0bbbb9f,2,2165,10,10,0,5,0,0,3,0,0,Fri Dec 17 14:07:58 2010 -0800
govsgo,45,302,15dedd0,2,1977,10,10,0,5,0,0,3,0,0,Mon Dec 13 17:10:10 2010 -0800
govsgo,60,302,a2637e1,2,1929,10,10,0,5,0,0,3,0,0,Sat Oct 30 12:10:55 2010 -0700
govsgo,75,302,54e4dc9,2,1689,10,10,0,5,0,0,3,0,0,Wed Oct 27 11:57:38 2010 -0700
govsgo,90,302,fc16479,2,1631,10,10,0,5,0,0,3,0,0,Sat Oct 23 17:54:33 2010 -0700
govsgo,105,302,7401233,2,1560,10,10,0,5,0,0,3,0,0,Fri Oct 22 15:41:55 2010 -0700
govsgo,120,302,95e0f14,2,1520,11,11,0,5,0,0,3,0,0,Thu Oct 21 02:12:40 2010 -0700
govsgo,135,302,91bf253,2,1486,11,11,0,5,0,0,3,0,0,Sun Oct 17 16:28:41 2010 -0700
govsgo,150,302,4155423,2,1452,11,11,0,5,0,0,3,0,0,Sun Oct 17 17:03:55 2010 -0500
govsgo,165,302,28a2bc9,2,1397,11,11,0,5,0,0,3,0,0,Sun Oct 17 15:26:41 2010 -0500
govsgo,180,302,d233de4,2,1317,11,11,0,5,0,0,3,0,0,Sun Oct 17 10:19:24 2010 -0700
govsgo,195,302,4e43ef0,2,1287,11,11,0,5,0,0,3,0,0,Sun Oct 17 10:59:53 2010 -0500
govsgo,210,302,00cf726,2,1189,11,11,0,5,0,0,3,0,0,Sun Oct 17 07:06:50 2010 -0700
govsgo,225,302,b7bcdec,2,1019,11,11,0,5,0,0,3,0,0,Sat Oct 16 14:37:57 2010 -0700
govsgo,240,302,aabbe94,2,863,11,11,0,3,0,0,2,0,0,Sat Oct 16 12:19:25 2010 -0500
govsgo,255,302,cf51b44,2,745,11,11,0,3,0,0,2,0,0,Sat Oct 16 08:13:32 2010 -0700
govsgo,270,302,3f6d3ad,2,619,11,11,0,0,0,0,2,0,0,Fri Oct 15 22:41:00 2010 -0500
govsgo,285,302,1b6e249,2,213,0,0,0,0,0,0,1,0,0,Fri Oct 15 18:04:04 2010 -0700
govsgo,301,302,,2,213,0,0,0,0,0,0,1,0,0,Fri Oct 15 18:04:04 2010 -0700
heaven,0,387,2d4162e,19,2090,2,2,0,2,0,0,2,0,0,Tue Oct 21 17:10:36 2014 -0700
heaven,19,387,750cb3a,17,2022,2,2,0,2,0,0,2,0,0,Thu Sep 25 17:53:15 2014 +0300
heaven,38,387,18b5387,16,1970,2,2,0,2,0,0,2,0,0,Thu Sep 4 23:41:04 2014 -0700
heaven,57,387,7d7233b,15,1920,2,2,0,2,0,0,2,0,0,Mon Aug 18 16:25:38 2014 -0700
heaven,76,387,c663ce8,15,1923,2,2,0,2,0,0,2,0,0,Sun Aug 17 18:42:14 2014 -0700
heaven,95,387,0d306c8,12,1798,2,2,0,2,0,0,2,0,0,Fri Aug 8 14:57:45 2014 -0500
heaven,114,387,e78e40a,11,1790,2,2,0,2,0,0,2,0,0,Tue Aug 5 21:29:33 2014 -0700
heaven,133,387,8291e0e,11,1679,1,1,0,0,0,0,1,0,0,Fri Jul 11 11:04:29 2014 -0700
heaven,152,387,a38ee6d,7,1583,1,1,0,0,0,0,1,0,0,Mon May 26 14:38:17 2014 -0700
heaven,171,387,231878f,6,1517,1,1,0,0,0,0,1,0,0,Thu May 22 01:03:23 2014 -0700
heaven,190,387,0ab88bb,6,1249,1,1,0,0,0,0,1,0,0,Wed May 21 15:30:14 2014 -0700
heaven,209,387,11a05d1,6,1115,1,1,0,0,0,0,1,0,0,Tue May 20 15:16:11 2014 -0700
heaven,228,387,1d45184,5,1093,1,1,0,0,0,0,1,0,0,Mon Apr 7 11:29:05 2014 -0700
heaven,247,387,bf336ad,5,916,1,1,0,0,0,0,1,0,0,Sun Mar 30 12:05:42 2014 -0700
heaven,266,387,6fde589,5,881,0,0,0,0,0,0,1,0,0,Sat Mar 29 13:30:16 2014 -0700
heaven,285,387,c1378c8,4,6586,0,0,0,0,0,0,0,0,0,Mon Mar 24 19:41:14 2014 -0700
heaven,304,387,c0cc563,4,6544,0,0,0,0,0,0,0,0,0,Thu Mar 13 00:25:58 2014 -0700
heaven,323,387,85ce938,4,6464,0,0,0,0,0,0,0,0,0,Tue Mar 11 21:55:19 2014 -0700
heaven,342,387,321c5b5,3,6366,0,0,0,0,0,0,0,0,0,Wed Mar 5 09:37:06 2014 -0500
heaven,361,387,0c70c02,2,6344,0,0,0,0,0,0,0,0,0,Tue Feb 25 22:35:52 2014 -0800
heaven,386,387,,2,6344,0,0,0,0,0,0,0,0,0,Tue Feb 25 22:35:52 2014 -0800
inkwell,0,156,d1938d3,6,6764,4,4,0,51,0,0,7,0,0,Wed Jul 16 09:52:31 2014 +0300
inkwell,7,156,9db6362,6,6026,5,5,0,46,0,0,7,0,0,Mon Jan 27 02:23:57 2014 +0400
inkwell,14,156,0bb3b2b,5,6042,5,5,0,47,0,0,7,0,0,Thu Jul 25 19:47:55 2013 +0400
inkwell,21,156,c99ba42,5,6042,5,5,0,47,0,0,7,0,0,Wed May 22 10:49:11 2013 +0300
inkwell,28,156,cb8cc0b,4,5173,3,3,0,47,0,0,6,0,0,Tue Mar 19 20:35:22 2013 +0400
inkwell,35,156,abd4108,3,4683,3,3,0,19,0,0,6,0,0,Sun Mar 10 21:29:19 2013 +0400
inkwell,42,156,d0ef2f2,3,4366,3,3,0,19,0,0,4,0,0,Mon Feb 25 17:36:14 2013 +0300
inkwell,49,156,fb9c7f7,3,4023,3,3,0,19,0,0,4,0,0,Tue Feb 19 18:57:19 2013 +0300
inkwell,56,156,656b36c,3,4368,3,3,0,19,0,0,4,0,0,Tue Feb 19 18:22:04 2013 +0400
inkwell,63,156,38312b3,3,3522,3,3,0,19,0,0,4,0,0,Sun Feb 17 18:14:32 2013 +0400
inkwell,70,156,667c542,3,4024,3,3,0,23,0,0,4,0,0,Wed Feb 13 15:54:53 2013 +0400
inkwell,77,156,980699c,3,2934,4,4,0,25,0,0,4,0,0,Wed Feb 13 00:19:34 2013 +0400
inkwell,84,156,cfe1f7f,3,2934,4,4,0,25,0,0,4,0,0,Mon Feb 11 01:35:01 2013 +0400
inkwell,91,156,5c88a11,3,3620,4,4,0,25,0,0,4,0,0,Fri Feb 8 15:33:25 2013 +0400
inkwell,98,156,72aad30,3,3620,4,4,0,25,0,0,4,0,0,Thu Feb 7 20:03:23 2013 +0400
inkwell,105,156,b8d52e7,3,1781,3,3,0,18,0,0,4,0,0,Thu Jan 31 19:30:44 2013 +0300
inkwell,112,156,aaafe80,3,1779,3,3,0,18,0,0,4,0,0,Thu Jan 31 18:02:38 2013 +0300
inkwell,119,156,b0827ad,3,1774,3,3,0,18,0,0,4,0,0,Wed Jan 30 16:55:32 2013 +0400
inkwell,126,156,ec0367c,2,1678,3,3,0,18,0,0,4,0,0,Sun Jan 27 18:29:00 2013 +0400
inkwell,133,156,60f94bd,2,1678,3,3,0,18,0,0,4,0,0,Sun Jan 27 16:47:40 2013 +0400
inkwell,155,156,,2,1678,3,3,0,18,0,0,4,0,0,Sun Jan 27 16:47:40 2013 +0400
insoshi,0,1321,9976cfe,16,121552,41,41,0,63,2,0,24,0,1,Wed Feb 24 12:12:10 2010 -0800
insoshi,66,1321,f69a827,16,140556,41,41,0,63,2,0,24,0,1,Wed Oct 15 10:49:45 2008 -0700
insoshi,132,1321,fae388e,16,144287,41,41,0,63,2,0,23,0,1,Mon Sep 29 12:01:26 2008 -0700
insoshi,198,1321,81e2acb,12,141418,33,33,0,57,2,0,21,0,1,Mon Sep 15 17:24:01 2008 -0700
insoshi,264,1321,6cfbaf8,14,141023,36,36,0,52,2,0,21,0,1,Thu Aug 28 09:55:27 2008 -0700
insoshi,330,1321,16ab669,11,109670,29,29,0,44,2,0,15,0,1,Thu Jul 31 10:05:31 2008 -0700
insoshi,396,1321,c1642f9,11,139110,29,29,0,44,2,0,14,0,1,Wed Jul 16 07:26:58 2008 -0700
insoshi,462,1321,8b7c0d9,11,38052,29,29,0,44,2,0,14,0,1,Tue Jul 1 14:18:04 2008 -0700
insoshi,528,1321,db092bc,11,110169,32,32,0,47,2,0,15,0,1,Fri Jun 13 00:10:14 2008 +0200
insoshi,594,1321,34e9b3b,10,109219,28,28,0,42,2,0,14,0,0,Mon May 19 11:02:47 2008 -0700
insoshi,660,1321,79a8f5b,9,108795,28,28,0,42,1,0,14,0,0,Wed May 7 09:42:33 2008 -0700
insoshi,726,1321,2985874,8,108661,28,28,0,41,1,0,14,0,0,Sat Apr 26 10:29:57 2008 -0700
insoshi,792,1321,887d8e4,6,107906,28,28,0,40,1,0,14,0,0,Tue Apr 22 20:16:35 2008 -0700
insoshi,858,1321,5dd0bd0,6,107248,28,28,0,40,1,0,14,0,0,Sat Apr 19 01:09:51 2008 +0200
insoshi,924,1321,fd47d91,4,107043,27,27,0,38,0,0,13,0,0,Tue Apr 15 16:43:30 2008 -0700
insoshi,990,1321,8dad71a,3,106913,27,27,0,38,0,0,12,0,0,Fri Apr 4 17:17:37 2008 -0700
insoshi,1056,1321,4b3e4da,3,106327,27,27,0,35,0,0,12,0,0,Thu Mar 27 19:20:37 2008 +0000
insoshi,1122,1321,aea9e9d,2,105980,26,26,0,43,0,0,11,0,0,Sun Mar 16 17:58:50 2008 -0700
insoshi,1188,1321,440bcea,1,102896,24,24,0,28,0,0,9,0,0,Sat Mar 1 15:00:35 2008 -0800
insoshi,1254,1321,9017378,1,101543,11,11,0,8,0,0,4,0,0,Sun Feb 24 12:02:40 2008 -0800
insoshi,1320,1321,,1,101543,11,11,0,8,0,0,4,0,0,Sun Feb 24 12:02:40 2008 -0800
jobsworth,0,7890,3a1f8e1,46,24731,86,86,0,225,3,1,55,0,10,Sat Sep 13 15:00:47 2014 +1000
jobsworth,394,7890,d78edd3,44,36979,83,83,0,226,3,1,55,0,10,Mon Mar 25 16:18:46 2013 +0100
jobsworth,788,7890,f9c592f,35,36841,79,79,0,224,3,1,54,0,9,Tue Sep 25 16:48:37 2012 +0800
jobsworth,1182,7890,bc0ef56,33,36157,72,72,0,218,3,1,52,0,9,Mon Apr 16 17:50:25 2012 +0800
jobsworth,1576,7890,28e2e1c,33,35947,72,72,0,218,3,1,52,0,9,Wed Jan 18 00:29:31 2012 +1100
jobsworth,1970,7890,7de4896,32,35871,71,71,0,218,3,1,52,0,8,Thu Sep 15 20:23:42 2011 +0200
jobsworth,2364,7890,ed5fe21,29,34341,65,65,0,215,3,1,52,0,8,Tue May 17 22:43:26 2011 -0400
jobsworth,2758,7890,e1b09c4,27,34090,61,61,0,250,3,1,57,0,9,Mon Feb 21 15:49:46 2011 +0200
jobsworth,3152,7890,1542f30,27,33767,60,60,0,246,3,1,56,0,9,Wed Dec 22 09:55:42 2010 +0200
jobsworth,3546,7890,859140e,26,34678,60,60,0,241,3,1,56,0,3,Tue Nov 9 20:08:49 2010 +1100
jobsworth,3940,7890,b1c2661,25,37571,60,60,0,241,3,1,56,0,3,Tue Sep 21 14:16:25 2010 +0300
jobsworth,4334,7890,1b0dcd8,22,35590,59,59,0,238,3,1,55,0,3,Wed Jun 16 18:25:30 2010 +0300
jobsworth,4728,7890,698ed38,22,35988,56,56,0,250,3,1,57,0,3,Thu Apr 15 19:29:13 2010 +0300
jobsworth,5122,7890,df1a444,20,36206,55,55,0,273,3,1,64,0,1,Mon Jan 18 10:55:17 2010 +1100
jobsworth,5516,7890,dfabdea,15,40127,39,39,0,251,0,0,58,0,1,Thu Aug 13 13:27:16 2009 +1000
jobsworth,5910,7890,c4f09be,14,33756,38,38,0,233,0,0,54,0,1,Mon Apr 27 01:41:37 2009 +1000
jobsworth,6304,7890,258b4fa,13,128989,31,31,0,199,0,0,47,0,1,Wed Jan 28 13:02:12 2009 +0800
jobsworth,6698,7890,01642a6,9,99389,31,31,0,193,0,0,44,0,1,Tue Aug 26 09:37:54 2008 +0200
jobsworth,7092,7890,20e0df4,7,92974,30,30,0,188,0,0,43,0,1,Mon Jun 2 13:58:32 2008 +0200
jobsworth,7486,7890,5d7a302,5,84437,25,25,0,163,0,0,36,0,1,Thu Nov 22 07:28:50 2007 +0000
jobsworth,7889,7890,,5,84437,25,25,0,163,0,0,36,0,1,Thu Nov 22 07:28:50 2007 +0000
juvia,0,202,43a1c48,8,2302,11,11,0,8,3,0,4,0,3,Fri May 9 13:23:33 2014 +0200
juvia,10,202,c2ad79a,7,2284,11,11,0,8,3,0,4,0,3,Wed Aug 21 14:38:30 2013 +0200
juvia,20,202,9d6afed,6,2284,11,11,0,8,3,0,4,0,3,Mon Jul 22 21:31:17 2013 +0100
juvia,30,202,0769ed2,4,2279,11,11,0,8,3,0,4,0,3,Fri May 10 22:09:28 2013 +0100
juvia,40,202,a8122ae,4,2279,11,11,0,8,3,0,4,0,3,Mon Apr 15 21:35:05 2013 +0100
juvia,50,202,7c6921d,3,2260,11,11,0,8,3,0,4,0,3,Wed Jan 30 02:36:43 2013 -0800
juvia,60,202,7224ebd,1,2065,11,11,0,8,3,0,4,0,3,Thu Jun 14 09:34:44 2012 +0200
juvia,70,202,830ae5e,1,2314,11,11,0,8,3,0,4,0,3,Sun Jan 15 20:00:36 2012 +0100
juvia,80,202,6e671d9,1,2314,11,11,0,8,3,0,4,0,3,Sun Jan 15 15:26:07 2012 +0100
juvia,90,202,408c7c3,1,2247,13,13,0,8,3,0,4,0,3,Sun Jan 15 00:22:11 2012 +0100
juvia,100,202,0d01c08,1,2244,13,13,0,7,3,0,4,0,3,Sat Jan 14 16:59:55 2012 +0100
juvia,110,202,743d50f,1,2235,8,8,0,7,3,0,4,0,1,Fri Jan 13 17:45:30 2012 +0100
juvia,120,202,d09ab18,1,2148,7,7,0,7,2,0,4,0,1,Thu Jan 12 16:07:57 2012 +0100
juvia,130,202,61e1324,1,2129,7,7,0,7,2,0,4,0,1,Thu Jan 12 00:46:33 2012 +0100
juvia,140,202,3626a95,1,1778,7,7,0,7,2,0,4,0,1,Wed Jan 11 11:27:07 2012 +0100
juvia,150,202,d5c7965,1,1729,7,7,0,7,2,0,4,0,1,Fri Aug 19 08:32:54 2011 +0200
juvia,160,202,1c7be9d,1,1174,4,4,0,7,2,0,4,0,1,Mon Aug 15 22:59:31 2011 +0200
juvia,170,202,8bcd8c7,1,877,4,4,0,7,2,0,4,0,1,Sun Aug 14 22:38:28 2011 +0200
juvia,180,202,89092b4,1,781,4,4,0,7,2,0,4,0,1,Sun Aug 14 13:52:51 2011 +0200
juvia,190,202,8fbc8af,1,316,0,0,0,4,1,0,3,0,1,Sat Aug 6 20:07:27 2011 +0200
juvia,201,202,,1,316,0,0,0,4,1,0,3,0,1,Sat Aug 6 20:07:27 2011 +0200
kandan,0,808,15a8aab,56,1694,6,6,0,8,0,0,5,0,0,Mon Oct 6 10:53:22 2014 -0400
kandan,40,808,d36ba35,50,1639,6,6,0,8,0,0,5,0,0,Sat Apr 19 19:06:54 2014 -0400
kandan,80,808,fd33b6c,44,1596,5,5,0,8,0,0,5,0,0,Wed Feb 12 16:12:58 2014 -0800
kandan,120,808,4b8a6f2,35,1497,5,5,0,8,0,0,5,0,0,Thu May 30 09:41:22 2013 -0600
kandan,160,808,4aee581,29,1362,4,4,0,7,0,0,5,0,0,Mon Mar 18 14:26:06 2013 -0700
kandan,200,808,911570a,29,1334,4,4,0,7,0,0,5,0,0,Tue Mar 12 01:23:16 2013 +0100
